geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US49461,"49461",8947,426,687,178,312,117,62,52,0,15,17,15,5,6,10,15,3,4,59,43,27,26,6,9,38,31,59,50,17,22,9,8,375,94,29,31,4,7,5,7,0,15,0,15,7,16,73,44,40,25,33,24,73,44,62,31,33,24,16,12,8260,456,4004,263,265,142,37,30,258,94,158,58,60,40,145,59,245,81,385,109,559,130,483,85,612,115,504,82,293,69,4256,280,200,85,22,22,384,111,248,82,146,64,55,34,190,67,507,135,506,82,544,110,622,99,508,89,324,82
86000US49464,"49464",28804,970,1170,439,591,240,30,31,0,19,66,57,47,38,11,18,78,60,106,94,48,52,46,41,60,54,19,23,41,38,39,43,579,236,34,53,19,31,34,52,15,25,0,19,0,19,73,71,31,34,134,108,57,38,62,44,56,59,64,53,27634,1047,13930,659,951,219,270,117,1286,222,781,191,176,74,504,134,1363,290,1259,259,2049,234,2095,247,1433,195,1013,184,750,145,13704,620,692,211,171,75,1155,210,719,173,227,88,425,135,1279,248,1250,215,2097,234,2012,206,1507,187,1290,198,880,156
86000US49503,"49503",36021,1191,8915,992,4162,590,473,122,69,57,329,113,179,90,98,55,91,60,709,268,701,275,459,143,364,141,515,200,125,57,50,39,4753,608,406,125,53,32,422,160,153,71,52,37,152,104,1287,322,914,193,421,126,293,100,338,206,190,116,72,60,27106,1080,14145,669,586,157,130,82,827,177,282,110,108,71,206,76,1616,261,4589,437,1827,220,1534,246,1382,206,735,141,323,103,12961,723,776,195,49,35,588,126,314,121,237,79,139,64,1443,280,3971,367,1571,231,1229,180,1419,258,806,150,419,114
86000US49504,"49504",38864,930,7289,849,3485,565,348,182,30,34,336,178,155,76,20,24,34,34,1095,377,427,143,331,123,250,126,308,112,113,73,38,41,3804,579,285,147,31,31,490,214,104,55,128,63,109,51,854,256,545,173,381,127,289,120,240,95,69,45,279,127,31575,1024,16134,749,920,220,184,76,1018,180,580,176,223,104,310,108,1908,326,3385,403,2170,313,1646,212,1947,277,1207,175,636,135,15441,726,737,183,107,78,957,187,501,145,197,80,354,133,1484,285,2691,366,1936,255,1574,228,2007,238,1431,217,1465,224
86000US49505,"49505",31464,948,4573,736,1817,424,205,106,146,180,342,172,53,48,4,9,33,37,213,129,256,134,156,118,114,67,199,98,51,34,45,40,2756,447,298,117,30,36,232,120,73,57,40,38,19,21,450,146,563,181,335,149,179,92,273,99,167,92,97,53,26891,1063,13361,646,1053,226,98,54,764,185,341,115,70,54,315,120,1229,270,2918,326,1662,228,1608,220,1531,185,1033,143,739,152,13530,672,835,203,126,69,733,196,279,81,237,110,288,109,878,201,2746,313,1431,159,1789,220,1748,222,1268,149,1172,206
86000US49506,"49506",33484,1103,2868,582,1347,398,60,64,0,22,118,154,10,15,28,27,20,22,574,299,187,109,93,64,94,57,82,54,48,41,33,33,1521,302,42,39,22,31,91,67,25,37,12,25,54,38,627,192,164,89,79,58,66,40,125,57,109,56,105,56,30616,1109,14866,688,1024,210,177,65,1229,199,701,146,242,82,550,144,1240,250,2436,311,1983,214,1718,189,1655,208,1287,176,624,145,15750,688,889,144,175,69,1318,180,657,151,175,77,342,102,1250,237,2494,306,2131,228,2220,254,1784,249,1262,151,1053,188
86000US49507,"49507",38835,1338,11559,1572,5234,784,942,265,154,97,808,242,265,96,92,61,112,75,506,196,811,243,561,189,520,152,298,103,109,57,56,38,6325,909,742,190,195,89,966,239,430,155,129,82,142,74,615,200,1226,259,581,159,553,212,424,128,198,83,124,74,27276,1622,13564,941,1274,271,111,75,952,214,580,172,186,87,447,149,1518,305,2942,398,1697,225,1525,202,1323,210,618,128,391,103,13712,915,1334,230,183,85,1160,235,523,190,182,94,329,111,1249,238,2376,328,1748,267,1714,269,1488,201,873,133,553,122
86000US49508,"49508",39241,1097,4070,871,1856,508,369,225,0,22,331,174,78,84,30,35,29,27,160,90,305,144,117,96,144,113,192,104,70,64,31,35,2214,546,97,63,18,31,146,100,143,160,63,100,89,63,262,168,389,137,252,160,180,97,324,134,129,81,122,61,35171,1403,17058,867,1102,238,350,127,1191,268,817,246,198,118,730,279,1288,252,3233,474,2005,270,2101,296,2100,261,1191,246,752,147,18113,894,1095,251,370,174,1437,323,473,156,305,145,434,156,1699,352,2579,315,2455,290,1740,285,2607,264,1561,223,1358,225
86000US49509,"49509",27976,947,4406,973,1867,440,324,163,0,19,258,187,72,51,100,130,67,47,294,177,207,102,118,76,240,111,105,56,82,73,0,19,2539,603,227,129,15,25,342,183,69,53,20,32,206,120,288,131,343,134,324,161,288,111,208,116,81,66,128,101,23570,1135,11943,712,856,206,156,76,1167,278,482,167,141,73,385,171,1185,316,1932,304,1570,244,1692,245,1360,241,593,131,424,117,11627,638,698,178,168,100,1017,231,356,126,141,77,226,109,1057,283,1728,267,1671,289,1726,292,1322,197,847,161,670,196
86000US49512,"49512",17528,787,1517,661,689,302,78,77,54,84,29,35,54,84,0,16,50,78,78,98,163,161,47,55,50,62,27,31,26,32,33,35,828,430,57,79,0,16,133,176,19,30,0,16,0,16,223,156,127,106,28,35,69,64,105,92,45,58,22,30,16011,943,8048,711,739,253,123,78,558,189,315,206,98,88,59,51,798,230,1613,329,1044,230,951,202,775,199,451,151,524,147,7963,621,613,204,78,58,448,180,243,131,79,80,162,108,472,131,1701,298,1040,264,928,232,967,182,602,180,630,145
86000US49519,"49519",28562,997,2679,593,1210,337,113,103,0,19,130,113,54,52,15,25,0,19,130,82,183,100,95,66,190,113,257,121,35,35,8,11,1469,356,97,76,0,19,245,168,96,63,9,15,29,29,173,100,312,144,135,76,126,67,133,82,78,55,36,32,25883,1046,12683,828,834,227,176,110,806,223,296,106,78,79,184,109,1374,300,2972,434,1834,291,1210,228,1336,208,960,167,623,166,13200,643,969,218,59,48,1066,246,483,193,185,123,127,73,1209,295,2812,356,1577,269,1469,223,1551,222,1079,170,614,146
86000US49525,"49525",29261,569,2363,603,1116,336,63,45,14,23,247,163,110,93,63,78,49,54,71,73,138,92,43,34,90,71,115,59,15,16,98,80,1247,345,24,38,12,21,208,120,13,22,25,27,18,21,134,106,416,189,90,70,122,68,83,40,69,49,33,26,26898,736,13062,547,730,194,170,110,1198,207,698,155,263,101,338,108,858,193,1658,228,1709,219,1761,175,1904,186,1164,156,611,129,13836,503,476,138,98,47,870,198,535,135,165,72,468,105,798,136,1981,261,1680,198,1942,200,2145,230,1433,165,1245,215
86000US49534,"49534",21803,808,1361,288,661,169,0,19,0,19,50,39,0,19,0,19,0,19,115,59,246,131,47,54,51,56,96,58,29,29,27,27,700,208,43,47,9,14,33,38,49,35,27,32,37,49,106,66,21,29,42,38,116,82,69,50,58,41,90,82,20442,832,9811,523,600,176,25,26,769,219,385,138,124,85,210,94,945,184,1493,240,1197,198,1155,197,1375,219,1036,155,497,146,10631,492,681,189,223,152,865,192,341,148,138,78,285,112,991,208,1615,280,912,186,1428,237,1491,226,1009,160,652,170
86000US49544,"49544",10169,714,1221,441,609,261,43,58,0,16,133,148,31,35,30,45,63,68,73,68,189,130,0,16,6,9,13,31,28,27,0,16,612,211,42,65,0,16,102,70,0,16,0,16,9,14,130,93,173,103,76,73,40,64,40,41,0,16,0,16,8948,705,4181,429,220,76,58,39,269,149,168,78,29,40,104,62,438,135,676,189,534,191,515,131,604,138,295,101,271,85,4767,530,362,201,95,85,304,148,41,44,34,41,61,45,635,195,949,223,525,157,483,153,591,137,441,137,246,85
86000US49546,"49546",31907,811,2938,579,1247,341,62,76,9,14,138,94,28,28,0,22,35,39,591,249,15,21,80,66,86,68,49,37,96,84,58,46,1691,362,69,73,0,22,85,56,15,18,30,31,24,23,681,266,111,57,150,77,126,74,185,121,67,52,148,91,28969,826,14168,567,732,180,273,111,1345,242,500,153,334,118,525,148,881,244,1557,277,1748,235,1779,187,1932,254,1330,213,1232,234,14801,615,793,236,191,81,1122,233,469,150,188,74,360,100,1039,224,1505,267,1751,180,1935,271,1919,255,1536,193,1993,263
86000US49548,"49548",33474,774,5218,849,2153,452,234,110,27,35,286,121,124,73,38,41,126,71,164,80,354,151,208,80,375,165,119,67,47,32,51,34,3065,531,278,110,35,39,259,103,239,111,64,34,96,54,264,102,596,204,515,176,248,93,275,103,101,54,95,70,28256,938,13993,556,1030,239,132,73,998,195,470,113,218,84,283,109,1248,243,2848,343,1939,260,1770,229,1667,189,888,153,502,113,14263,653,1078,205,240,98,1263,241,521,163,210,93,337,115,999,224,2690,310,1771,212,1777,205,1797,195,1008,143,572,109
86000US49601,"49601",21514,364,2945,434,1482,241,221,92,9,14,175,76,81,51,16,17,35,22,57,46,227,81,76,50,160,101,269,124,116,85,40,31,1463,280,81,50,8,10,243,98,53,53,47,61,22,19,131,65,288,95,141,83,154,60,159,63,62,32,74,61,18569,615,9171,333,381,87,109,50,712,151,294,88,117,50,175,53,694,107,1156,132,1122,87,1233,126,1300,113,1165,98,713,61,9398,369,522,115,132,76,677,119,338,93,122,53,210,56,484,94,990,106,979,93,1233,93,1523,105,1193,67,995,74
86000US49611,"49611",285,126,59,53,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,47,11,17,0,10,13,19,12,20,0,10,0,10,0,10,17,16,0,10,0,10,0,10,0,10,0,10,226,113,121,57,9,14,11,17,11,17,0,10,0,10,0,10,0,10,19,21,25,20,18,27,0,10,25,20,3,5,105,65,20,22,0,10,9,15,0,10,0,10,6,10,0,10,28,25,0,10,17,24,0,10,15,12,10,12
86000US49612,"49612",1327,193,197,126,114,71,6,9,0,10,0,10,0,10,11,17,0,10,22,32,0,10,9,15,29,27,27,22,7,8,3,5,83,60,0,10,0,10,12,15,9,14,3,4,0,10,0,10,13,18,0,10,27,26,14,22,2,4,3,5,1130,161,567,84,16,11,2,4,17,15,20,15,2,3,6,7,16,15,15,15,78,35,84,34,120,34,122,33,69,24,563,97,2,4,11,10,21,16,0,10,14,19,18,17,21,16,33,17,36,22,117,42,144,39,76,28,70,24
86000US49613,"49613",677,97,54,21,32,17,0,10,0,10,0,10,0,10,0,10,0,10,4,5,8,11,0,10,12,7,3,6,2,4,3,4,22,11,0,10,0,10,3,4,0,10,0,10,0,10,0,10,3,4,6,9,2,3,4,5,0,10,4,4,623,96,304,54,0,10,0,10,40,22,3,4,3,4,13,9,13,11,13,12,23,13,30,19,42,15,67,16,57,16,319,54,2,3,10,10,13,10,7,7,4,5,5,6,10,11,16,11,24,12,22,11,60,16,75,17,71,25
86000US49614,"49614",2933,238,429,130,204,99,9,10,0,10,7,7,15,11,4,6,13,9,11,10,22,20,15,12,16,15,59,83,26,17,7,7,225,61,24,16,0,10,12,8,27,19,14,10,4,6,0,10,7,7,49,21,27,14,24,13,23,15,14,9,2504,197,1288,128,74,32,7,7,58,28,60,31,23,13,48,19,69,33,120,37,111,27,183,30,223,37,193,35,119,32,1216,111,24,14,16,13,70,28,24,16,29,18,30,17,91,57,76,26,102,32,203,36,219,42,169,29,163,34
86000US49615,"49615",3740,239,300,65,130,43,3,5,0,10,10,8,6,6,3,4,0,10,13,16,6,6,3,5,20,14,19,17,11,10,36,23,170,33,5,7,0,10,12,12,0,10,2,4,4,6,3,5,15,11,14,10,15,10,50,26,34,18,16,11,3440,246,1742,146,49,23,6,6,92,32,24,18,26,14,23,12,139,53,142,34,115,24,210,39,304,56,368,60,244,46,1698,144,60,32,20,13,65,28,48,21,26,17,25,16,94,31,128,31,117,35,215,38,311,62,354,48,235,47
86000US49616,"49616",2178,193,273,85,129,61,0,10,0,10,8,10,0,10,0,10,1,3,12,9,11,12,18,34,21,16,40,36,4,3,14,12,144,60,4,7,0,10,1,4,39,32,9,12,0,10,8,8,16,11,7,9,25,33,14,10,5,6,16,12,1905,208,888,97,116,56,25,19,74,36,32,24,4,5,17,16,32,26,84,34,98,28,101,24,138,36,71,22,96,27,1017,140,51,28,18,13,48,25,15,15,9,9,27,20,51,20,127,48,85,42,167,52,191,48,86,26,142,45
86000US49617,"49617",2998,272,186,66,93,37,0,10,0,10,0,10,6,9,0,10,11,13,8,13,0,10,19,21,7,10,6,11,15,14,21,17,93,45,0,10,7,11,0,10,10,15,0,10,0,10,2,4,0,10,9,14,7,9,17,17,17,14,24,16,2812,283,1459,147,63,34,9,13,55,38,39,32,19,21,46,43,67,42,126,55,111,53,185,55,285,59,341,43,113,41,1353,178,33,29,17,18,43,31,65,56,3,4,28,21,56,46,91,40,116,57,190,50,253,56,262,48,196,61
86000US49618,"49618",764,122,76,41,38,25,5,6,0,10,6,5,3,4,0,10,0,10,4,5,2,4,2,4,11,12,0,10,5,8,0,10,38,29,3,5,0,10,0,10,0,10,0,10,0,10,7,10,6,5,0,10,20,27,2,3,0,10,0,10,688,105,377,60,11,8,0,10,52,23,9,9,3,4,4,4,9,10,33,16,33,15,74,25,59,24,63,32,27,14,311,62,15,9,0,10,35,22,14,12,2,3,16,12,17,15,34,20,38,17,58,21,43,15,29,13,10,7
86000US49619,"49619",1031,161,149,86,82,74,0,10,0,10,0,10,5,6,0,10,4,5,0,10,27,38,0,10,9,8,28,37,9,7,0,10,67,32,3,5,0,10,8,9,4,6,0,10,5,7,1,4,11,12,14,12,10,8,6,6,0,10,5,5,882,136,447,78,28,18,5,7,22,12,3,5,5,6,5,6,23,18,29,15,40,15,73,24,89,30,59,20,66,21,435,75,19,16,5,7,39,22,11,10,0,10,3,7,36,21,29,17,43,18,28,16,93,26,59,18,70,22
86000US49620,"49620",2523,203,195,69,91,35,11,13,0,10,13,10,0,10,0,10,0,10,11,9,23,15,18,18,4,5,5,6,3,5,3,5,104,40,8,9,0,10,6,8,0,10,0,10,4,6,7,9,23,18,34,15,5,6,10,7,7,9,0,10,2328,197,1207,120,50,21,28,17,126,41,73,29,19,15,29,17,84,30,174,41,107,24,148,38,211,47,108,32,50,19,1121,108,112,31,12,8,87,30,31,17,6,6,31,16,88,34,142,32,146,39,116,37,174,34,113,31,63,21
86000US49621,"49621",3885,351,279,82,158,59,22,19,4,6,5,6,4,5,10,10,9,8,7,17,22,16,5,7,13,12,46,40,8,8,3,4,121,39,4,5,0,10,16,11,8,8,0,10,10,11,9,13,22,15,7,8,13,10,8,8,8,8,16,10,3606,345,1828,205,113,54,0,10,98,33,81,40,27,33,34,19,120,48,236,80,164,39,248,61,297,61,309,61,101,25,1778,175,84,41,7,10,85,40,81,60,5,6,40,25,133,47,198,61,184,42,205,51,316,58,288,56,152,35
86000US49622,"49622",2474,201,311,102,145,67,16,20,10,9,12,15,0,10,0,10,0,10,12,13,30,24,14,11,11,9,39,30,1,3,0,10,166,59,26,21,0,10,11,10,0,10,0,10,2,3,7,9,21,12,15,12,24,20,36,18,18,13,6,4,2163,209,1078,119,51,25,3,5,91,50,27,19,13,12,2,7,49,25,103,36,98,33,112,35,219,50,172,42,138,38,1085,114,33,21,2,5,39,27,21,17,1,2,58,27,38,29,102,29,112,38,134,43,211,47,182,37,152,41
86000US49623,"49623",1226,168,243,91,101,50,10,13,0,10,5,6,0,10,5,6,13,18,9,11,10,13,7,8,11,8,27,19,1,3,3,4,142,52,0,10,3,6,20,21,4,5,8,11,3,4,23,30,10,9,0,10,31,19,32,20,4,5,4,5,983,133,525,79,20,18,16,12,34,19,0,10,5,5,10,8,17,12,31,18,58,24,64,26,131,34,90,27,49,20,458,72,23,20,12,10,23,13,0,10,0,10,20,14,6,6,26,19,36,13,53,24,120,34,89,19,50,18
86000US49625,"49625",1103,121,134,44,62,26,0,10,0,10,2,4,2,3,0,10,5,6,6,8,5,5,9,9,5,5,17,10,10,7,1,2,72,26,3,4,0,10,1,4,6,6,2,3,5,6,1,3,0,10,15,11,7,7,22,11,5,7,5,5,969,114,522,69,29,20,2,3,16,10,16,11,0,10,4,5,28,14,66,23,80,27,55,23,102,23,90,20,34,12,447,63,14,9,2,3,34,16,3,4,5,6,5,6,14,10,25,12,51,18,52,17,115,30,98,25,29,13
86000US49626,"49626",364,78,70,43,25,16,0,10,0,10,4,5,0,10,0,10,0,10,7,8,0,10,0,10,12,10,2,3,0,10,0,10,45,32,8,14,0,10,5,8,12,16,0,10,0,10,0,10,0,10,5,7,3,5,9,9,0,10,3,5,294,77,130,42,0,10,0,10,7,9,4,6,3,4,0,10,7,11,8,8,2,4,21,15,21,19,30,16,27,19,164,44,5,6,0,10,11,11,0,10,0,10,4,6,14,15,20,16,3,5,12,12,18,12,35,16,42,27
86000US49627,"49627",219,112,32,44,27,40,0,10,0,10,0,10,6,8,0,10,0,10,0,10,0,10,13,20,8,18,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,187,97,94,44,6,9,0,10,0,10,0,10,0,10,0,10,16,22,9,14,0,10,4,7,19,22,9,13,31,28,93,70,10,16,0,10,10,16,0,10,0,10,0,10,9,13,0,10,13,19,4,7,0,10,18,19,29,23
86000US49628,"49628",165,76,17,15,4,5,0,10,0,10,3,5,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10,0,10,13,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,2,4,0,10,0,10,3,4,148,73,59,27,0,10,0,10,4,6,5,8,4,6,0,10,0,10,0,10,10,12,11,10,13,12,7,6,5,6,89,50,7,12,0,10,7,10,5,8,0,10,8,12,15,17,0,10,10,11,2,3,29,21,0,10,6,8
86000US49629,"49629",2042,157,262,102,69,33,5,8,0,10,18,22,0,10,0,10,0,10,0,10,16,17,0,10,0,10,4,6,13,15,13,15,193,83,5,8,0,10,24,25,0,10,0,10,0,10,13,16,17,21,8,11,54,51,21,24,28,29,23,26,1780,175,813,90,12,14,0,10,25,19,29,18,11,10,22,14,46,31,60,35,69,28,88,27,105,40,217,53,129,41,967,115,47,33,9,14,65,39,59,24,0,10,4,6,47,37,71,35,63,31,108,35,150,63,195,53,149,50
86000US49630,"49630",1474,119,93,38,55,26,0,10,2,3,0,10,7,10,0,10,10,15,6,6,7,10,12,10,3,4,8,6,0,10,0,10,38,19,5,7,0,10,3,6,0,10,0,10,0,10,6,9,3,4,12,15,2,3,7,6,0,10,0,10,1381,115,686,74,41,24,5,8,11,6,9,8,0,10,33,18,52,23,38,19,25,12,83,23,134,31,166,38,89,22,695,62,16,14,0,10,10,9,22,13,6,7,13,10,34,19,40,19,47,18,83,24,187,42,145,31,92,27
86000US49631,"49631",6137,330,1216,208,541,90,65,35,6,8,68,30,15,10,0,15,8,10,46,28,73,39,39,23,104,39,71,30,27,19,19,12,675,154,55,33,35,28,90,51,16,11,13,10,46,35,55,27,136,64,37,20,65,31,86,28,17,13,24,12,4921,306,2598,171,165,45,4,5,131,40,106,34,40,21,93,38,240,69,240,43,273,49,240,53,495,64,339,47,232,40,2323,174,61,25,26,19,128,41,84,32,28,13,43,21,142,47,225,60,232,50,300,60,436,72,350,54,268,52
86000US49632,"49632",1043,150,198,79,84,48,15,15,9,13,25,32,4,5,0,10,6,6,0,10,0,10,4,5,8,5,11,9,0,10,2,3,114,48,15,19,0,10,26,20,1,2,0,10,3,5,14,13,21,16,4,5,13,13,6,5,2,3,9,7,845,108,456,67,39,20,0,10,15,9,14,10,8,11,5,6,33,15,84,29,36,17,48,15,94,29,54,19,26,15,389,56,26,16,6,5,14,15,10,6,0,10,7,11,17,8,49,20,24,11,61,21,74,17,51,17,50,17
86000US49633,"49633",3709,256,418,91,221,54,20,17,0,10,18,16,0,10,4,5,2,3,11,9,13,9,35,19,48,29,29,16,29,17,12,7,197,53,3,6,0,10,10,7,3,4,2,3,3,5,6,6,23,17,32,23,39,17,41,29,23,19,12,10,3291,243,1673,128,65,29,15,11,103,38,89,34,29,19,21,15,75,28,206,51,172,33,248,50,323,53,214,46,113,27,1618,152,68,36,17,12,66,29,56,35,11,9,58,24,104,41,214,49,139,26,215,51,331,55,219,41,120,29
86000US49634,"49634",57,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,45,27,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,18,0,10,0,10,9,14,5,8,0,10,30,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,19,0,10,5,7,12,9,0,10
86000US49635,"49635",3316,254,392,127,153,58,7,9,0,10,4,6,0,10,13,18,3,5,11,10,29,18,4,5,30,26,22,12,18,11,12,13,239,89,5,7,0,10,4,6,16,23,0,10,27,27,6,7,26,27,30,29,33,23,48,21,34,13,10,9,2924,233,1420,130,53,35,3,4,27,17,40,25,8,7,27,18,85,30,114,46,116,36,127,36,278,43,279,36,263,40,1504,133,27,20,7,8,33,21,52,27,4,6,48,30,27,15,76,33,121,50,160,32,292,42,383,46,274,48
86000US49636,"49636",422,76,70,29,58,26,0,10,0,10,0,10,0,10,0,10,11,26,35,38,0,10,0,10,0,10,12,27,0,10,0,10,12,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,10,4,5,0,10,0,10,352,72,154,39,0,10,0,10,3,5,6,8,0,10,3,5,0,10,7,8,0,10,6,8,25,15,55,22,49,22,198,40,0,10,0,10,0,10,0,10,3,4,0,10,0,10,6,8,3,5,3,4,62,23,74,26,47,22
86000US49637,"49637",3343,540,426,250,241,139,38,43,0,10,0,10,0,10,28,41,0,10,92,96,0,10,0,10,53,51,0,10,15,25,15,24,185,130,57,77,23,35,0,10,0,10,0,10,0,10,21,30,18,30,23,34,0,10,0,10,37,46,6,15,2917,501,1570,284,115,93,21,31,42,49,101,73,27,36,37,37,41,43,284,154,201,107,247,107,211,88,208,100,35,33,1347,297,14,22,0,10,116,106,11,23,0,10,67,58,198,133,137,95,180,99,141,77,307,106,132,88,44,37
86000US49638,"49638",849,114,124,53,65,29,3,3,0,10,7,8,6,8,0,10,0,10,9,13,12,13,5,7,8,6,9,6,6,4,0,10,59,33,0,10,0,10,8,10,0,10,0,10,0,10,0,10,10,9,2,2,13,12,10,7,11,10,5,5,725,99,383,56,6,6,5,7,16,10,21,10,3,6,11,7,32,19,24,10,32,17,66,25,63,17,48,11,56,19,342,52,11,9,1,2,17,10,16,12,4,4,7,6,27,13,17,11,36,19,46,15,89,23,37,14,34,13
86000US49639,"49639",2206,275,361,174,182,101,8,12,4,6,71,80,1,2,10,15,9,10,14,24,3,4,31,19,9,9,6,7,10,8,6,6,179,79,5,9,0,10,34,37,11,11,4,5,9,9,20,26,14,12,12,9,51,30,9,8,3,6,7,6,1845,222,956,140,42,23,11,12,35,24,16,11,8,8,8,7,125,61,94,34,121,38,99,39,129,31,172,40,96,30,889,108,48,17,17,10,43,21,31,22,4,7,33,17,36,17,75,34,85,27,123,39,122,29,187,41,85,28
86000US49640,"49640",1598,197,162,59,89,35,1,4,1,4,0,10,7,10,0,10,0,10,13,17,4,6,0,10,24,17,13,12,18,19,8,9,73,37,2,3,0,10,0,10,9,12,7,9,8,9,2,3,17,16,0,10,9,10,5,6,9,8,5,7,1436,192,689,112,39,29,6,8,10,10,24,14,0,10,13,11,28,19,68,39,71,48,103,41,106,32,154,37,67,27,747,101,26,24,0,10,44,29,4,6,13,14,10,8,18,18,63,43,55,24,54,22,225,54,150,34,85,24
86000US49642,"49642",771,153,309,104,133,46,10,10,0,10,23,16,5,6,0,10,0,10,6,5,12,9,3,4,11,9,31,17,26,26,6,7,176,89,15,15,2,3,44,41,19,15,0,10,2,3,12,19,24,16,14,9,2,3,23,20,17,17,2,3,462,111,219,59,11,14,0,10,4,6,2,3,0,10,3,4,16,15,23,17,6,11,18,14,46,20,60,33,30,15,243,70,4,4,2,3,8,9,0,10,1,2,1,2,13,12,11,10,27,33,51,37,43,21,37,22,45,18
86000US49643,"49643",6908,503,422,139,162,81,15,21,0,15,4,6,0,15,0,15,0,15,3,6,34,30,14,23,47,42,33,24,8,10,4,9,260,110,22,27,0,15,6,9,3,5,0,15,11,18,0,15,35,30,15,19,85,84,74,49,0,15,9,21,6486,498,3447,326,139,77,24,27,271,123,133,64,79,44,83,44,322,122,369,124,424,117,404,128,671,141,404,101,124,60,3039,264,114,63,9,13,166,72,116,58,11,14,76,50,200,95,318,96,502,129,485,116,527,108,338,86,177,81
86000US49644,"49644",2152,156,398,72,212,44,0,10,0,10,0,10,2,3,3,4,0,10,19,13,28,20,13,10,29,12,75,25,28,17,15,8,186,42,4,6,0,10,16,16,3,4,0,10,4,5,18,11,9,6,26,18,49,21,37,16,11,8,9,10,1754,169,894,99,3,4,0,10,21,15,7,9,0,10,0,10,48,27,74,29,21,15,131,32,162,37,250,40,177,31,860,88,22,13,6,6,5,6,9,8,11,9,13,9,38,33,50,24,55,22,108,25,188,35,219,34,136,33
86000US49645,"49645",1603,199,305,90,159,50,11,10,5,6,25,19,12,11,0,10,0,10,40,34,18,12,11,10,16,12,12,8,7,11,2,2,146,51,8,7,0,10,13,10,0,10,0,10,4,6,17,13,25,25,6,6,44,38,9,7,13,10,7,7,1298,153,644,97,27,20,0,10,20,17,14,10,10,14,2,3,61,32,84,27,66,46,100,30,76,20,100,24,84,27,654,80,46,22,0,10,36,22,6,8,10,8,7,6,31,21,73,28,53,21,78,24,136,30,98,21,80,28
86000US49646,"49646",8157,328,1362,254,669,147,58,39,9,9,59,37,57,36,29,18,44,44,46,38,54,27,36,20,107,54,94,47,32,19,44,29,693,148,38,37,0,15,66,39,26,28,3,5,6,9,91,35,110,58,95,52,103,46,64,26,69,43,22,14,6795,306,3427,193,139,46,58,32,153,52,216,65,24,19,92,32,258,67,342,70,520,94,436,71,474,64,449,57,266,45,3368,186,168,62,17,15,225,55,173,61,49,27,74,32,205,51,380,69,426,76,364,62,552,69,392,53,343,57
